YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2014,"Columbia, SC",35708.0,249335.0,516432.0,35708.0,99975.0,198628.0,801475.0,334311.0,2.5999959723704613,2.4939734933733435,1.0,
2006,"Williamsport, PA",4626.0,28760.0,84322.0,4626.0,14202.0,33263.0,117708.0,52091.0,2.5350088687129846,2.025066891987044,1.0,Williamsport - PA USA
2014,"Winston-Salem, NC",12436.0,213929.0,408824.0,12436.0,87625.0,159886.0,635189.0,259947.0,2.556971842437737,2.4414151212553494,1.0,Winston-Salem - NC USA
2015,"Monroe, LA",6166.0,61898.0,89054.0,6166.0,23594.0,33264.0,157118.0,63024.0,2.6771885521885523,2.6234635924387555,1.0,Monroe - LA USA
2020,"Monroe, MI",1131.0,23059.0,129614.0,1131.0,11757.0,50362.0,153804.0,63250.0,2.5736467971883563,1.9612996512715828,1.0,Monroe - MI USA
2013,"Baltimore-Columbia-Towson, MD",69807.0,829710.0,1823190.0,69807.0,349306.0,670827.0,2722707.0,1089940.0,2.7178244167274124,2.375309900202115,1.0,Baltimore - MD USA
2010,"San Antonio-New Braunfels, TX",52376.0,757421.0,1504609.0,52376.0,288514.0,519140.0,2314406.0,860030.0,2.8982721423893363,2.625248688105257,1.0,San Antonio - TX USA
2007,"Rockford, IL",4661.0,78462.0,269215.0,4661.0,34155.0,95207.0,352338.0,134023.0,2.827680737760879,2.2972332015810277,1.0,Rockford - IL USA
2008,"Kennewick-Richland, WA",2174.0,67780.0,165796.0,2174.0,24190.0,56825.0,235750.0,83189.0,2.9176594808622967,2.801984291029351,1.0,Kennewick-Richland - WA USA
2015,"Auburn-Opelika, AL",5863.0,53074.0,98390.0,5863.0,24048.0,34143.0,157327.0,64054.0,2.8817034238350465,2.207002661343979,1.0,Auburn-Opelika - AL USA
2006,"Amarillo, TX",2888.0,79192.0,150637.0,2888.0,29728.0,54132.0,232717.0,86748.0,2.782771743146383,2.663885898815931,1.0,Amarillo - TX USA
2018,"New Haven-Milford, CT",28392.0,290485.0,537855.0,28392.0,131368.0,204171.0,856732.0,363931.0,2.6343359242987496,2.2112310456123256,1.0,New Haven - CT USA
2021,"Provo-Orem, UT",14926.0,168354.0,501778.0,14926.0,60763.0,133497.0,685058.0,209186.0,3.7587211697641147,2.7706663594621728,1.0,Provo - UT USA
2008,"Olympia-Tumwater, WA",3872.0,75154.0,166332.0,3872.0,31991.0,65129.0,245358.0,100992.0,2.553885365966006,2.3492232190303524,1.0,Olympia - WA USA
2019,"Jefferson City, MO",11113.0,40652.0,99136.0,11113.0,18930.0,40798.0,150901.0,70841.0,2.429923035442914,2.147490755414686,1.0,
2007,"Santa Fe, NM",3131.0,45312.0,116454.0,3131.0,18191.0,43742.0,164897.0,65064.0,2.6622925334918386,2.4909020944423066,1.0,Santa Fe - NM USA
2019,"Jacksonville, FL",32467.0,473219.0,1022441.0,32467.0,195757.0,375301.0,1528127.0,603525.0,2.724322610384731,2.41737971055952,1.0,Jacksonville - FL USA
2007,"Muskegon, MI",7876.0,31907.0,134325.0,7876.0,14756.0,49699.0,174108.0,72331.0,2.702770679490533,2.162306858227162,1.0,Muskegon - MI USA
2010,"Austin-Round Rock, TX",47419.0,679650.0,1065181.0,47419.0,283012.0,390312.0,1792250.0,720743.0,2.7290500932587265,2.4014882761155003,1.0,Austin - TX USA
2023,"Sebastian-Vero Beach, FL",1659.0,35594.0,132461.0,1659.0,14965.0,57867.0,169714.0,74491.0,2.289059394819154,2.3784831272970264,1.0,
2006,"Greensboro-High Point, NC",18270.0,228930.0,497797.0,18270.0,100055.0,197491.0,744997.0,315816.0,2.520606002298839,2.288041577132577,1.0,Greensboro - NC USA
2009,"Gadsden, AL",2812.0,24564.0,76223.0,2812.0,10813.0,30609.0,103599.0,44234.0,2.4902152961547257,2.2717099787293074,1.0,Gadsden - AL USA
2011,"Greeley, CO",6578.0,83459.0,168697.0,6578.0,30176.0,60277.0,258734.0,97031.0,2.7986960200408117,2.76574098621421,1.0,Greeley - CO USA
2021,"Lincoln, NE",13188.0,110725.0,200521.0,13188.0,53368.0,78049.0,324434.0,144605.0,2.569168086714756,2.0747451656423324,1.0,Lincoln - NE USA
2005,"Denver-Aurora-Lakewood, CO",0.0,658923.0,1677159.0,,300884.0,631216.0,2336082.0,,2.657028655800867,2.189956926922003,,Denver - CO USA
2014,"Springfield, OH",3405.0,46704.0,86627.0,3405.0,20009.0,35191.0,136736.0,58605.0,2.461623710607826,2.3341496326653006,1.0,Springfield - OH USA
2006,"Boston-Cambridge-Newton, MA-NH",149757.0,1328013.0,3144663.0,149757.0,611685.0,1127926.0,4622433.0,1889368.0,2.7880047095288165,2.1710733465754433,1.0,Boston - MA USA
2014,"Miami-Fort Lauderdale-West Palm Beach, FL",80645.0,2313318.0,3506472.0,80645.0,821419.0,1217676.0,5900435.0,2119740.0,2.8796428606624422,2.81624603277986,1.0,Miami - FL USA
2011,"Charlotte-Concord-Gastonia, NC-SC",32151.0,666043.0,1448896.0,32151.0,261752.0,541495.0,2147090.0,835398.0,2.675732924588408,2.5445574436871543,1.0,Charlotte - NC USA
2020,"Omaha-Council Bluffs, NE-IA",20221.0,268994.0,721895.0,20221.0,134649.0,275058.0,1011110.0,429928.0,2.6245191923158027,1.9977422780711331,1.0,Omaha - NE USA
2017,"Monroe, LA",7895.0,58886.0,89427.0,7895.0,23489.0,34743.0,156208.0,66127.0,2.573957343925395,2.506960705010856,1.0,Monroe - LA USA
2023,"Sumter, SC",5393.0,36203.0,80815.0,5393.0,15076.0,31682.0,122411.0,52151.0,2.5508174988952717,2.4013664101883787,1.0,Sumter - SC USA
2017,"Scranton--Wilkes-Barre--Hazleton, PA",17143.0,158257.0,314805.0,17143.0,69753.0,128850.0,490205.0,215746.0,2.4431897555296858,2.2688199790690007,1.0,Scranton - PA USA
2023,"San Angelo, TX",4167.0,42461.0,72440.0,4167.0,19774.0,27863.0,119068.0,51804.0,2.5998636184186914,2.1473146556083744,1.0,San Angelo - TX USA
2006,"Blacksburg-Christiansburg-Radford, VA",16572.0,54849.0,96459.0,16572.0,23967.0,41813.0,167880.0,82352.0,2.3069141176189225,2.288521717361372,1.0,Blacksburg - VA USA
2021,"Spartanburg, SC",6960.0,76009.0,252550.0,6960.0,33048.0,95389.0,335519.0,135397.0,2.647579909633186,2.299957637375938,1.0,Spartanburg - SC USA
2010,"Pensacola-Ferry Pass-Brent, FL",24151.0,127670.0,298051.0,24151.0,51098.0,114547.0,449872.0,189796.0,2.6019974333679623,2.4985322321812986,1.0,Pensacola - FL USA
2019,"Johnstown, PA",6182.0,25940.0,97725.0,6182.0,14533.0,41957.0,129847.0,62672.0,2.32917034106347,1.784903323470722,1.0,Johnstown - PA USA
2013,"Canton-Massillon, OH",10366.0,106770.0,287150.0,10366.0,48135.0,112033.0,404286.0,170534.0,2.563084091294529,2.2181364911187287,1.0,Canton - OH USA
2017,"Austin-Round Rock, TX",44854.0,776594.0,1338672.0,44854.0,318978.0,450127.0,2160120.0,813959.0,2.97398734135033,2.4346318554884663,1.0,Austin - TX USA
2020,"Beaumont-Port Arthur, TX",16935.0,109390.0,271011.0,16935.0,46650.0,95569.0,397336.0,159154.0,2.835762642697946,2.344908896034298,1.0,Beaumont - TX USA
2012,"Virginia Beach-Norfolk-Newport News, VA-NC",65827.0,611934.0,967592.0,65827.0,245616.0,360416.0,1645353.0,671859.0,2.684653289532096,2.491425640023451,1.0,Norfolk - VA USA
2016,"Scranton--Wilkes-Barre--Hazleton, PA",17304.0,147757.0,326543.0,17304.0,67167.0,129386.0,491604.0,213857.0,2.5237892816842624,2.199845162058749,1.0,Scranton - PA USA
2010,"State College, PA",16776.0,52480.0,84649.0,16776.0,22824.0,33534.0,153905.0,73134.0,2.524273871294805,2.2993340343498074,1.0,State College - PA USA
2019,"Lima, OH",3905.0,30316.0,68240.0,3905.0,12937.0,27523.0,102461.0,44365.0,2.47938088144461,2.3433562649764244,1.0,
2006,"Salt Lake City, UT",14458.0,254310.0,709738.0,14458.0,95637.0,228190.0,978506.0,338285.0,3.1102940532012795,2.659117287242385,1.0,Salt Lake City - UT USA
2023,"Memphis, TN-MS-AR",17498.0,452572.0,740341.0,17498.0,188120.0,285842.0,1210411.0,491460.0,2.590035754017954,2.40576227939613,1.0,Memphis - TN USA
2006,"Milwaukee-Waukesha-West Allis, WI",32938.0,457160.0,1019739.0,32938.0,218124.0,387035.0,1509837.0,638097.0,2.634746211582932,2.0958720727659497,1.0,Milwaukee - WI USA
2021,"Gulfport-Biloxi-Pascagoula, MS",5923.0,106819.0,240735.0,5923.0,46477.0,91730.0,353477.0,144130.0,2.6243867873105855,2.298319598941412,1.0,Gulfport-Biloxi-Pascagoula - MS USA
2010,"Bend-Redmond, OR",891.0,58506.0,98548.0,891.0,22506.0,41614.0,157945.0,65011.0,2.3681453357043303,2.5995734470807785,1.0,Bend - OR USA
2005,"Santa Cruz-Watsonville, CA",0.0,93182.0,151151.0,,37430.0,57043.0,244333.0,,2.6497729782795436,2.4895004007480632,,Santa Cruz - CA USA
2006,"Lancaster, PA",14796.0,117430.0,362147.0,14796.0,54102.0,130478.0,494373.0,199376.0,2.775540704180015,2.170529740120513,1.0,Lancaster - PA USA
2022,"Prescott, AZ",3838.0,59252.0,182819.0,3838.0,26571.0,84357.0,245909.0,114766.0,2.1672060409924487,2.2299499454292273,1.0,Prescott - AZ USA
2018,"El Centro, CA",10715.0,57690.0,114013.0,10715.0,14408.0,27356.0,182418.0,52479.0,4.167751133206609,4.004025541365908,1.0,El Centro - CA USA
2016,"San Antonio-New Braunfels, TX",41261.0,838524.0,1478750.0,41261.0,299013.0,473398.0,2358535.0,813672.0,3.123692960257542,2.8043061672903855,1.0,San Antonio - TX USA
2023,"Punta Gorda, FL",5395.0,32226.0,168469.0,5395.0,14674.0,75693.0,206090.0,95762.0,2.22568797643111,2.196129208123211,1.0,Punta Gorda - FL USA
2012,"Milwaukee-Waukesha-West Allis, WI",28806.0,555505.0,982802.0,28806.0,249507.0,374172.0,1567113.0,652485.0,2.6266048769015318,2.2264104814694576,1.0,Milwaukee - WI USA
2017,"Eugene, OR",8580.0,139829.0,226994.0,8580.0,62536.0,89139.0,375403.0,160255.0,2.5465172371240423,2.235976077779199,1.0,Eugene - OR USA
2021,"Kalamazoo-Portage, MI",9877.0,87679.0,290971.0,9877.0,46552.0,109245.0,388527.0,165674.0,2.6634720124490823,1.8834636535487197,1.0,Kalamazoo - MI USA
2005,"Yuba City, CA",0.0,58415.0,94910.0,,20212.0,32390.0,153325.0,,2.9302253782031493,2.8901147832970513,,Yuba City - CA USA
2023,"Boise City, ID",17977.0,203763.0,632013.0,17977.0,89758.0,234575.0,853753.0,342310.0,2.694289672812533,2.2701374807816572,1.0,Boise - ID USA
2008,"North Port-Sarasota-Bradenton, FL",7558.0,182247.0,498020.0,7558.0,75875.0,217964.0,687825.0,301397.0,2.2848727312767245,2.4019373970345965,1.0,Sarasota - FL USA
2007,"Akron, OH",18312.0,179956.0,501117.0,18312.0,85996.0,195671.0,699385.0,299979.0,2.5610182398004815,2.092608958556212,1.0,Akron - OH USA
2009,"Wichita, KS",7322.0,173048.0,409002.0,7322.0,76835.0,156144.0,589372.0,240301.0,2.619389794036274,2.2522027721741393,1.0,Wichita - KS USA
2007,"Santa Cruz-Watsonville, CA",8357.0,94723.0,148639.0,8357.0,38037.0,55653.0,251719.0,102047.0,2.6708173863044222,2.49028577437758,1.0,Santa Cruz - CA USA
2016,"Pittsfield, MA",6887.0,34290.0,85826.0,6887.0,17120.0,37084.0,127003.0,61091.0,2.3143673821594217,2.0029205607476634,1.0,Pittsfield - MA USA
2020,"Phoenix-Mesa-Scottsdale, AZ",79917.0,1559425.0,3408110.0,79917.0,622172.0,1205804.0,5047452.0,1907893.0,2.826421209417119,2.5064210539850715,1.0,Phoenix - AZ USA
2020,"Seattle-Tacoma-Bellevue, WA",69644.0,1331412.0,2606966.0,69644.0,610651.0,952945.0,4008022.0,1633240.0,2.735694085178053,2.180315761375974,1.0,Seattle - WA USA
2006,"Atlanta-Sandy Springs-Roswell, GA",81829.0,1441718.0,3477686.0,81829.0,553186.0,1226608.0,5001233.0,1861623.0,2.8352057054902624,2.60620840006797,1.0,Atlanta - GA USA
2009,"Nashville-Davidson--Murfreesboro--Franklin, TN",34369.0,474642.0,1146869.0,34369.0,200402.0,426795.0,1655880.0,661566.0,2.687165969610703,2.368449416672488,1.0,Nashville - TN USA
2007,"Greeley, CO",5404.0,67390.0,171039.0,5404.0,25370.0,59787.0,243833.0,90561.0,2.860805860805861,2.656286953094206,1.0,Greeley - CO USA
2008,"Salisbury, MD-DE",15018.0,93413.0,250724.0,15018.0,39790.0,104019.0,359155.0,158827.0,2.4103673367365577,2.3476501633576277,1.0,Salisbury - MD USA
2015,"Portland-South Portland, ME",12156.0,129650.0,384909.0,12156.0,61179.0,151062.0,526715.0,224397.0,2.548020018270644,2.119191225747397,1.0,Portland - ME USA
2013,"Charleston, WV",3125.0,53320.0,143704.0,3125.0,24662.0,60922.0,200149.0,88709.0,2.3588194740816126,2.162030654448139,1.0,
2019,"El Paso, TX",14699.0,306967.0,517688.0,14699.0,105483.0,163666.0,839354.0,283848.0,3.163076020676255,2.910108737900894,1.0,El Paso - TX USA
2009,"Laredo, TX",1934.0,81853.0,157678.0,1934.0,22013.0,43164.0,241465.0,67111.0,3.652997868594199,3.718393676463908,1.0,Laredo - TX USA
2011,"Chico, CA",5078.0,86981.0,127898.0,5078.0,34689.0,48945.0,219957.0,88712.0,2.613096332618245,2.5074519300066305,1.0,Chico - CA USA
2012,"Dallas-Fort Worth-Arlington, TX",78971.0,2423015.0,4075822.0,78971.0,937416.0,1375899.0,6577808.0,2392286.0,2.9622973779325372,2.584780929704635,1.0,Dallas-Fort Worth - TX USA
2007,"Amarillo, TX",4907.0,77688.0,151361.0,4907.0,31160.0,52705.0,233956.0,88772.0,2.8718527653922776,2.493196405648267,1.0,Amarillo - TX USA
2005,"East Stroudsburg, PA",0.0,37357.0,115574.0,,14452.0,40304.0,152931.0,,2.867556570067487,2.5849017437032935,,East Stroudsburg - PA USA
2011,"Odessa, TX",1470.0,41386.0,97024.0,1470.0,17549.0,32356.0,139880.0,51375.0,2.9986401285696624,2.3583110148726423,1.0,Odessa - TX USA
2020,"Norwich-New London, CT",10859.0,69726.0,181526.0,10859.0,37884.0,75276.0,262111.0,124019.0,2.411472448057814,1.8405131453911943,1.0,Norwich - CT USA
2006,"Beaumont-Port Arthur, TX",14350.0,103021.0,261301.0,14350.0,43952.0,98763.0,378672.0,157065.0,2.645737776292741,2.343943392792137,1.0,Beaumont - TX USA
2020,"Sacramento--Roseville--Arden-Arcade, CA",36959.0,860103.0,1485819.0,36959.0,327333.0,527333.0,2382881.0,891625.0,2.817610504178574,2.6276085820861326,1.0,Sacramento - CA USA
2005,"San Francisco-Oakland-Hayward, CA",0.0,1535091.0,2534656.0,,660001.0,901891.0,4069747.0,,2.810379524798451,2.325891930466772,,San Francisco - CA USA
2017,"Goldsboro, NC",3150.0,40917.0,80179.0,3150.0,16369.0,31351.0,124246.0,50870.0,2.5574622819048836,2.4996639990225424,1.0,Goldsboro - NC USA
2017,"Spokane-Spokane Valley, WA",17081.0,193702.0,402813.0,17081.0,87587.0,157217.0,613596.0,261885.0,2.5621465872011298,2.211538241976549,1.0,Spokane - WA USA
2008,"Owensboro, KY",2907.0,28790.0,72306.0,2907.0,13881.0,29986.0,104003.0,46774.0,2.411325285133062,2.074058064980909,1.0,Owensboro - KY USA
2007,"San Antonio-New Braunfels, TX",61147.0,621942.0,1466315.0,61147.0,250622.0,485591.0,2149404.0,797360.0,3.0196502818215327,2.4815937946389384,1.0,San Antonio - TX USA
2011,"Ogden-Clearfield, UT",4448.0,114921.0,426772.0,4448.0,43461.0,132066.0,546141.0,179975.0,3.2315054593915162,2.644232760405881,1.0,Ogden - UT USA
2022,"Muncie, IN",9032.0,30760.0,73226.0,9032.0,15744.0,31735.0,113018.0,56511.0,2.3074208287379863,1.953760162601626,1.0,Muncie - IN USA
2006,"Pittsfield, MA",4753.0,31750.0,80624.0,4753.0,17251.0,32263.0,117127.0,54267.0,2.4989616588661936,1.8404730160570402,1.0,Pittsfield - MA USA
2006,"Raleigh, NC",29686.0,283212.0,683931.0,29686.0,119941.0,249666.0,996829.0,399293.0,2.739383816779217,2.36126095330204,1.0,Raleigh - NC USA
2019,"Detroit-Warren-Dearborn, MI",45878.0,1137277.0,3049237.0,45878.0,519487.0,1167227.0,4232392.0,1732592.0,2.612377026919357,2.1892309143443436,1.0,Detroit - MI USA
2011,"Rockford, IL",4492.0,101666.0,242264.0,4492.0,38597.0,90704.0,348422.0,133793.0,2.6709296172164403,2.6340389149415757,1.0,Rockford - IL USA
2016,"Monroe, MI",1257.0,24045.0,123807.0,1257.0,10973.0,47816.0,149109.0,60046.0,2.5892379119959847,2.1912877061879157,1.0,Monroe - MI USA
2009,"Milwaukee-Waukesha-West Allis, WI",34513.0,517762.0,1007258.0,34513.0,226979.0,377588.0,1559533.0,639080.0,2.667611258832378,2.281100894796435,1.0,Milwaukee - WI USA
2021,"Vallejo-Fairfield, CA",11135.0,168709.0,271732.0,11135.0,59862.0,97756.0,451576.0,168753.0,2.779696386922542,2.8182987538004074,1.0,Vallejo-Fairfield - CA USA
2018,"Santa Fe, NM",3059.0,43670.0,103825.0,3059.0,18460.0,44247.0,150554.0,65766.0,2.346486767464461,2.365655471289274,1.0,Santa Fe - NM USA
2022,"Albuquerque, NM",12526.0,223476.0,698063.0,12526.0,108935.0,274565.0,934065.0,396026.0,2.542432575164351,2.051461880938174,1.0,Albuquerque - NM USA
2008,"Eau Claire, WI",5439.0,38175.0,115097.0,5439.0,18987.0,44015.0,158711.0,68441.0,2.6149494490514598,2.0105861905514297,1.0,Eau Claire - WI USA
2011,"Medford, OR",3929.0,86517.0,114127.0,3929.0,34476.0,49937.0,204573.0,88342.0,2.2854196287322024,2.50948485903237,1.0,Medford - OR USA
2015,"Bloomington, IN",14867.0,55654.0,73923.0,14867.0,24804.0,29794.0,144444.0,69465.0,2.481137141706384,2.243751007901951,1.0,Bloomington - IN USA
2012,"New Orleans-Metairie, LA",19731.0,441737.0,764256.0,19731.0,182468.0,288934.0,1225724.0,491133.0,2.645088497719202,2.420901199114365,1.0,New Orleans - LA USA
2009,"Corpus Christi, TX",11092.0,133032.0,247288.0,11092.0,52930.0,88526.0,391412.0,152548.0,2.7933940311320966,2.5133572643113546,1.0,Corpus Christi - TX USA
2021,"Winston-Salem, NC",13119.0,178963.0,474274.0,13119.0,80925.0,184729.0,666356.0,278773.0,2.56740414336677,2.211467408093914,1.0,Winston-Salem - NC USA
2015,"College Station-Bryan, TX",15451.0,100328.0,99362.0,15451.0,42608.0,35020.0,215141.0,93079.0,2.837292975442604,2.3546751783702593,1.0,College Station-Bryan - TX USA
2022,"Orlando-Kissimmee-Sanford, FL",49416.0,961063.0,1752247.0,49416.0,399396.0,654946.0,2762726.0,1103758.0,2.6754068274331013,2.4062909994091077,1.0,Orlando - FL USA
2007,"Spokane-Spokane Valley, WA",14200.0,132594.0,309204.0,14200.0,61347.0,119297.0,455998.0,194844.0,2.5918841211430297,2.1613770844540077,1.0,Spokane - WA USA
2023,"Olympia-Tumwater, WA",4771.0,86921.0,207350.0,4771.0,40351.0,79435.0,299042.0,124557.0,2.6103103166110655,2.154122574409556,1.0,Olympia - WA USA
2011,"St. Louis, MO-IL",54914.0,706900.0,1961466.0,54914.0,317798.0,750121.0,2723280.0,1122833.0,2.614866134930231,2.224368938759841,1.0,Saint Louis - MO USA
2011,"Flint, MI",5991.0,130008.0,355868.0,5991.0,57711.0,133093.0,491867.0,196795.0,2.6738295778140095,2.2527421115558557,1.0,Flint - MI USA
2014,"Bismarck, ND",3908.0,32950.0,94104.0,3908.0,17777.0,38891.0,130962.0,60576.0,2.419685788485768,1.8535185914383754,1.0,
2023,"Ogden-Clearfield, UT",6587.0,129923.0,508590.0,6587.0,52264.0,164017.0,645100.0,222868.0,3.1008371083485247,2.4858985152303688,1.0,Ogden - UT USA
2017,"Fayetteville-Springdale-Rogers, AR-MO",10525.0,180362.0,307020.0,10525.0,70903.0,111521.0,497907.0,192949.0,2.753024094116803,2.5437851712903545,1.0,Northwest Arkansas - AR USA
2016,"St. Louis, MO-IL",62749.0,804272.0,1974194.0,62749.0,358511.0,767175.0,2841215.0,1188435.0,2.573329422882654,2.24336770698807,1.0,Saint Louis - MO USA
2023,"Mansfield, OH",7012.0,30732.0,87263.0,7012.0,14958.0,36087.0,125007.0,58057.0,2.4181284118934796,2.054552747693542,1.0,Mansfield - OH USA
2006,"Durham-Chapel Hill, NC",20042.0,147233.0,258761.0,20042.0,69072.0,101898.0,426036.0,191012.0,2.5394119609805883,2.131587329163771,1.0,Durham - NC USA
2020,"Rockford, IL",4984.0,97081.0,230204.0,4984.0,45921.0,89900.0,332269.0,140805.0,2.5606674082313683,2.1140872367762027,1.0,Rockford - IL USA
2017,"Prescott, AZ",5830.0,63725.0,158769.0,5830.0,28160.0,70209.0,228324.0,104199.0,2.2613767465709524,2.262961647727273,1.0,Prescott - AZ USA
2010,"Santa Maria-Santa Barbara, CA",17015.0,199661.0,208091.0,17015.0,65925.0,74917.0,424767.0,157857.0,2.7776205667605485,3.028608266970042,1.0,Santa Barbara - CA USA
2005,"College Station-Bryan, TX",0.0,72047.0,70019.0,,32422.0,26878.0,142066.0,,2.6050673413200385,2.2221639627413485,,College Station-Bryan - TX USA
2012,"Goldsboro, NC",2753.0,47861.0,73532.0,2753.0,19380.0,28174.0,124146.0,50307.0,2.6099240434443103,2.469607843137255,1.0,Goldsboro - NC USA
2008,"Lakeland-Winter Haven, FL",11741.0,185950.0,382916.0,11741.0,67254.0,156676.0,580607.0,235671.0,2.4439990809058183,2.764891307580218,1.0,Lakeland - FL USA
2010,"Boise City, ID",12224.0,168300.0,402455.0,12224.0,67253.0,143797.0,582979.0,223274.0,2.7987718798027776,2.5024905952150833,1.0,Boise - ID USA
2021,"Blacksburg-Christiansburg-Radford, VA",13405.0,64368.0,105718.0,13405.0,27549.0,45976.0,183491.0,86930.0,2.299417087175918,2.3364913426984644,1.0,Blacksburg - VA USA
2022,"Milwaukee-Waukesha-West Allis, WI",24290.0,528887.0,1006235.0,24290.0,254600.0,399945.0,1559412.0,678835.0,2.5159334408481167,2.0773252160251374,1.0,Milwaukee - WI USA
2009,"Indianapolis-Carmel-Anderson, IN",40333.0,547217.0,1237327.0,40333.0,234822.0,465516.0,1824877.0,740671.0,2.6579687916204815,2.330348093449506,1.0,Indianapolis - IN USA
2021,"St. Louis, MO-IL",55530.0,701596.0,2080602.0,55530.0,331349.0,823845.0,2837728.0,1210724.0,2.5254774866631466,2.117392839573984,1.0,Saint Louis - MO USA
2008,"Redding, CA",1944.0,62401.0,115872.0,1944.0,24394.0,45673.0,180217.0,72011.0,2.5369912201957394,2.558047060752644,1.0,Redding - CA USA
2019,"Denver-Aurora-Lakewood, CO",35542.0,961813.0,2065774.0,35542.0,419347.0,768658.0,3063129.0,1223547.0,2.6875073179489446,2.2935969495429798,1.0,Denver - CO USA
2014,Not in identifiable area,2502620.0,19823808.0,46786484.0,2502620.0,8126862.0,18307307.0,69112912.0,28936789.0,2.5556180381964424,2.4392942811136695,1.0,
2022,"St. Louis, MO-IL",61352.0,722388.0,2098249.0,61352.0,361547.0,840115.0,2881989.0,1263014.0,2.497573546478756,1.9980472801599791,1.0,Saint Louis - MO USA
2020,"Los Angeles-Long Beach-Anaheim, CA",233803.0,6168690.0,6677737.0,233803.0,2222004.0,2116557.0,13080230.0,4572364.0,3.154999841724083,2.7761831211825,1.0,Los Angeles - CA USA
2010,"Gainesville, FL",20463.0,98584.0,128424.0,20463.0,41973.0,51847.0,247471.0,114283.0,2.4769803460180917,2.3487480046696687,1.0,Gainesville - FL USA
2014,"Modesto, CA",6121.0,238755.0,287855.0,6121.0,76946.0,92092.0,532731.0,175159.0,3.1257329626894843,3.1028903386790736,1.0,Modesto - CA USA
2018,"Charleston-North Charleston, SC",17986.0,243665.0,526299.0,17986.0,97599.0,196827.0,787950.0,312412.0,2.673916688259233,2.496593202799209,1.0,Charleston - SC USA
